time,temperature_2m_max (°C),temperature_2m_min (°C),temperature_2m_mean (°C),apparent_temperature_mean (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),wind_speed_10m_max (km/h),wind_gusts_10m_max (km/h),wind_direction_10m_dominant (°),rain_sum (mm),sunshine_duration (s),daylight_duration (s),sunrise (iso8601),sunset (iso8601),precipitation_hours (h),snowfall_sum (cm),precipitation_sum (mm)
2022-01-01,14.6,11.6,12.9,10.4,12.4,8.8,21.9,41.0,202,0.30,10158.21,28561.45,2022-01-01T08:07,2022-01-01T16:03,2.0,0.00,0.30
2022-01-02,12.4,8.9,10.8,7.4,10.4,4.4,26.4,52.6,229,2.60,14669.83,28631.35,2022-01-02T08:07,2022-01-02T16:04,6.0,0.00,2.60
2022-01-03,10.2,6.9,8.7,5.3,7.2,4.1,23.1,44.6,232,0.00,3948.89,28707.21,2022-01-03T08:07,2022-01-03T16:05,0.0,0.00,0.00
2022-01-04,8.0,1.5,4.6,1.2,5.8,-3.7,20.7,40.7,300,1.90,676.45,28789.85,2022-01-04T08:06,2022-01-04T16:06,7.0,0.00,1.90
2022-01-05,5.7,-0.6,2.5,-1.9,1.3,-3.9,20.8,38.2,289,0.00,23525.79,28879.19,2022-01-05T08:06,2022-01-05T16:07,0.0,0.00,0.00
2022-01-06,7.2,-3.5,2.0,-2.0,3.5,-7.3,25.5,51.8,211,1.60,7828.88,28974.99,2022-01-06T08:06,2022-01-06T16:09,7.0,0.00,1.60
2022-01-07,6.1,1.7,3.8,-0.7,2.0,-2.6,21.9,41.0,252,0.20,14469.27,29077.00,2022-01-07T08:05,2022-01-07T16:10,2.0,0.00,0.20
2022-01-08,9.9,1.8,6.1,2.1,6.4,-1.6,27.2,51.5,242,8.00,0.00,29184.96,2022-01-08T08:05,2022-01-08T16:11,12.0,0.00,8.00
2022-01-09,7.6,0.4,3.5,-0.1,4.4,-3.1,21.3,39.6,260,0.00,23940.63,29298.63,2022-01-09T08:04,2022-01-09T16:13,0.0,0.00,0.00
2022-01-10,8.1,2.4,5.6,3.3,5.9,-0.4,12.7,22.3,171,1.00,0.00,29417.77,2022-01-10T08:04,2022-01-10T16:14,8.0,0.00,1.00
2022-01-11,9.5,7.4,8.6,6.8,8.9,5.3,14.4,25.6,199,2.30,0.00,29542.11,2022-01-11T08:03,2022-01-11T16:15,11.0,0.00,2.30
2022-01-12,7.2,1.6,3.6,1.3,5.2,-1.2,8.4,17.3,315,0.00,23323.13,29671.42,2022-01-12T08:02,2022-01-12T16:17,0.0,0.00,0.00
2022-01-13,4.8,-0.4,1.5,-1.3,2.6,-3.9,9.4,12.6,245,0.00,24223.33,29805.46,2022-01-13T08:02,2022-01-13T16:18,0.0,0.00,0.00
2022-01-14,4.5,-1.2,0.9,-2.0,2.4,-4.6,8.8,13.7,22,0.00,24921.34,29943.97,2022-01-14T08:01,2022-01-14T16:20,0.0,0.00,0.00
2022-01-15,5.2,-1.5,1.2,-1.8,2.4,-4.6,10.0,16.9,203,0.00,21218.31,30086.74,2022-01-15T08:00,2022-01-15T16:22,0.0,0.00,0.00
2022-01-16,8.1,0.3,3.9,1.1,6.3,-3.2,12.3,21.2,273,0.10,24780.51,30233.51,2022-01-16T07:59,2022-01-16T16:23,1.0,0.00,0.10
2022-01-17,7.4,0.9,3.3,0.7,6.0,-2.2,10.2,21.2,280,0.00,25545.82,30384.07,2022-01-17T07:58,2022-01-17T16:25,0.0,0.00,0.00
2022-01-18,6.3,-1.4,2.4,0.0,4.8,-4.3,7.4,16.2,162,0.00,11.93,30538.19,2022-01-18T07:57,2022-01-18T16:26,0.0,0.00,0.00
2022-01-19,9.0,3.0,5.3,2.0,6.6,-0.7,18.3,33.8,278,0.10,10843.60,30695.63,2022-01-19T07:56,2022-01-19T16:28,1.0,0.00,0.10
2022-01-20,5.1,-0.4,2.1,-1.9,0.8,-4.5,14.1,28.1,335,0.00,26090.87,30856.19,2022-01-20T07:55,2022-01-20T16:30,0.0,0.00,0.00
2022-01-21,4.7,-2.6,0.7,-3.0,1.0,-6.4,11.4,21.6,290,0.00,26278.64,31019.66,2022-01-21T07:54,2022-01-21T16:31,0.0,0.00,0.00
2022-01-22,6.4,-1.1,2.7,-0.3,3.2,-4.6,12.5,25.2,290,0.00,24375.33,31185.82,2022-01-22T07:53,2022-01-22T16:33,0.0,0.00,0.00
2022-01-23,6.0,3.4,4.5,2.1,3.6,1.3,6.6,14.4,193,0.00,1850.34,31354.80,2022-01-23T07:52,2022-01-23T16:35,0.0,0.00,0.00
2022-01-24,4.8,0.9,3.6,1.0,2.4,-1.9,7.5,15.5,80,0.00,3034.75,31528.41,2022-01-24T07:51,2022-01-24T16:36,0.0,0.00,0.00
2022-01-25,3.2,0.9,2.1,-0.7,0.4,-1.7,7.5,16.6,296,0.00,0.00,31706.65,2022-01-25T07:49,2022-01-25T16:38,0.0,0.00,0.00
2022-01-26,8.0,1.1,3.9,0.5,4.2,-2.0,16.2,32.8,254,0.00,25825.91,31889.21,2022-01-26T07:48,2022-01-26T16:40,0.0,0.00,0.00
2022-01-27,12.0,3.2,7.1,3.9,9.7,0.4,19.5,36.4,267,0.10,10835.75,32075.80,2022-01-27T07:47,2022-01-27T16:41,1.0,0.00,0.10
2022-01-28,9.5,-0.1,4.9,1.8,6.3,-3.7,19.2,34.9,248,0.00,21761.54,32266.12,2022-01-28T07:45,2022-01-28T16:43,0.0,0.00,0.00
2022-01-29,12.7,4.0,9.6,5.8,7.9,0.9,33.7,64.1,268,0.00,14178.95,32459.88,2022-01-29T07:44,2022-01-29T16:45,0.0,0.00,0.00
2022-01-30,7.9,-0.5,4.5,1.0,3.8,-4.0,25.5,47.5,253,0.90,27543.15,32656.79,2022-01-30T07:43,2022-01-30T16:47,2.0,0.00,0.90
2022-01-31,8.5,3.5,6.0,0.6,3.5,-1.4,32.7,60.8,304,0.10,27914.63,32856.58,2022-01-31T07:41,2022-01-31T16:49,1.0,0.00,0.10
2022-02-01,12.9,4.9,9.7,5.8,8.5,1.2,27.6,58.7,276,0.30,18125.53,33058.98,2022-02-01T07:39,2022-02-01T16:50,2.0,0.00,0.30
2022-02-02,11.1,6.0,9.1,6.2,9.2,3.0,20.6,42.1,265,0.10,22817.73,33263.73,2022-02-02T07:38,2022-02-02T16:52,1.0,0.00,0.10
2022-02-03,10.5,7.0,8.3,5.2,7.8,3.4,18.1,38.2,240,0.10,10037.09,33470.57,2022-02-03T07:36,2022-02-03T16:54,1.0,0.00,0.10
2022-02-04,9.1,2.7,6.2,1.7,4.5,-1.2,29.9,56.2,259,3.50,19191.65,33679.26,2022-02-04T07:35,2022-02-04T16:56,3.0,0.00,3.50
2022-02-05,9.9,1.9,6.5,1.5,4.8,-2.1,32.6,64.8,245,0.10,18462.06,33889.55,2022-02-05T07:33,2022-02-05T16:58,1.0,0.00,0.10
2022-02-06,10.6,5.8,8.9,3.3,5.0,-0.3,36.0,67.3,267,3.80,22928.12,34101.21,2022-02-06T07:31,2022-02-06T17:00,10.0,0.00,3.80
2022-02-07,10.8,2.0,6.8,3.1,7.6,-1.5,24.4,47.5,257,0.00,17611.38,34314.02,2022-02-07T07:30,2022-02-07T17:01,0.0,0.00,0.00
2022-02-08,12.2,9.1,10.3,6.8,8.9,5.3,24.6,46.1,239,0.10,10393.89,34527.74,2022-02-08T07:28,2022-02-08T17:03,1.0,0.00,0.10
2022-02-09,12.0,7.4,9.4,6.8,9.5,4.3,18.2,37.8,237,2.70,14400.00,34742.17,2022-02-09T07:26,2022-02-09T17:05,5.0,0.00,2.70
2022-02-10,8.4,3.0,6.0,2.5,6.8,-1.5,16.9,32.4,280,0.00,17791.12,34957.09,2022-02-10T07:24,2022-02-10T17:07,0.0,0.00,0.00
2022-02-11,7.9,-0.9,3.6,0.4,5.1,-4.6,15.9,28.8,234,0.00,24686.14,35172.29,2022-02-11T07:23,2022-02-11T17:09,0.0,0.00,0.00
2022-02-12,7.8,2.0,5.4,0.8,2.9,-1.4,26.9,53.3,199,0.00,30706.88,35387.96,2022-02-12T07:21,2022-02-12T17:11,0.0,0.00,0.00
2022-02-13,9.6,6.8,8.1,3.4,6.1,2.3,32.3,61.2,191,11.20,0.00,35606.04,2022-02-13T07:19,2022-02-13T17:12,12.0,0.00,11.20
2022-02-14,9.4,4.4,7.2,2.9,5.9,0.5,26.1,50.4,260,2.10,28800.00,35826.70,2022-02-14T07:17,2022-02-14T17:14,5.0,0.00,2.10
2022-02-15,9.6,2.5,6.7,3.0,6.6,-1.2,29.2,54.7,231,6.00,0.00,36049.68,2022-02-15T07:15,2022-02-15T17:16,11.0,0.00,6.00
2022-02-16,15.2,9.0,12.6,8.0,10.6,4.6,41.4,87.8,247,3.80,18000.00,36274.76,2022-02-16T07:13,2022-02-16T17:18,7.0,0.00,3.80
2022-02-17,10.9,6.7,8.6,3.8,5.2,2.1,32.0,64.4,256,0.40,24780.88,36501.72,2022-02-17T07:11,2022-02-17T17:20,2.0,0.00,0.40
2022-02-18,11.4,4.0,8.0,1.2,6.1,-2.4,61.2,119.2,235,2.40,20873.46,36730.35,2022-02-18T07:09,2022-02-18T17:21,9.0,0.00,2.40
2022-02-19,9.2,3.2,5.7,0.3,3.5,-3.1,37.4,72.4,245,3.80,12394.62,36960.43,2022-02-19T07:07,2022-02-19T17:23,4.0,0.00,3.80
2022-02-20,12.2,4.6,9.7,4.5,7.3,-1.5,39.5,91.1,241,3.50,0.00,37191.76,2022-02-20T07:05,2022-02-20T17:25,13.0,0.00,3.50
2022-02-21,10.7,4.1,7.3,1.2,4.5,-2.9,41.6,81.0,277,0.40,26940.19,37424.14,2022-02-21T07:03,2022-02-21T17:27,1.0,0.00,0.40
2022-02-22,13.2,4.7,8.6,4.7,8.8,1.3,30.6,60.1,252,0.20,14357.86,37657.38,2022-02-22T07:01,2022-02-22T17:29,2.0,0.00,0.20
2022-02-23,10.4,3.0,6.9,2.8,5.3,-0.4,29.1,54.4,225,0.10,19581.91,37891.27,2022-02-23T06:59,2022-02-23T17:30,1.0,0.00,0.10
2022-02-24,8.6,3.5,6.2,0.8,3.8,-2.2,32.5,66.6,248,3.70,22558.98,38125.65,2022-02-24T06:57,2022-02-24T17:32,7.0,0.00,3.70
2022-02-25,10.1,1.0,5.9,1.5,6.0,-2.1,23.9,49.3,277,0.10,34248.50,38360.31,2022-02-25T06:55,2022-02-25T17:34,1.0,0.00,0.10
2022-02-26,9.8,-0.2,4.7,0.9,5.1,-4.0,22.7,44.3,158,0.00,34390.64,38595.09,2022-02-26T06:53,2022-02-26T17:36,0.0,0.00,0.00
2022-02-27,9.6,2.1,5.4,1.2,5.3,-2.3,19.2,38.2,138,0.00,34557.18,38829.81,2022-02-27T06:51,2022-02-27T17:38,0.0,0.00,0.00
2022-02-28,11.8,5.4,8.8,5.5,7.6,1.8,23.3,43.9,186,5.20,13306.89,39064.29,2022-02-28T06:48,2022-02-28T17:39,8.0,0.00,5.20
2022-03-01,9.2,6.6,7.8,5.0,8.1,3.4,19.1,37.1,48,11.00,0.00,39298.36,2022-03-01T06:46,2022-03-01T17:41,22.0,0.00,11.00
2022-03-02,7.5,5.2,6.4,3.3,4.5,2.2,14.9,29.9,96,7.30,0.00,39531.86,2022-03-02T06:44,2022-03-02T17:43,17.0,0.00,7.30
2022-03-03,12.1,6.1,8.7,6.4,9.1,3.7,15.8,31.7,136,0.20,4352.46,39764.62,2022-03-03T06:42,2022-03-03T17:45,2.0,0.00,0.20
2022-03-04,8.1,3.5,6.6,4.2,6.6,0.9,13.2,26.6,324,1.50,0.00,39996.79,2022-03-04T06:40,2022-03-04T17:46,8.0,0.00,1.50
2022-03-05,7.8,4.0,5.9,1.4,2.7,-0.6,27.5,52.2,2,1.10,0.00,40230.21,2022-03-05T06:38,2022-03-05T17:48,4.0,0.00,1.10
2022-03-06,7.2,2.5,4.5,-0.3,1.5,-1.6,25.8,49.3,50,0.00,18440.94,40465.04,2022-03-06T06:36,2022-03-06T17:50,0.0,0.00,0.00
2022-03-07,7.0,2.0,4.3,-0.5,1.8,-3.0,23.1,43.9,79,0.00,23805.59,40701.12,2022-03-07T06:33,2022-03-07T17:52,0.0,0.00,0.00
2022-03-08,10.9,0.6,5.8,1.7,6.6,-4.0,18.6,37.8,128,0.10,36361.30,40938.30,2022-03-08T06:31,2022-03-08T17:53,1.0,0.00,0.10
2022-03-09,11.5,6.5,9.2,5.5,6.9,3.8,24.9,49.7,171,0.30,25780.56,41176.40,2022-03-09T06:29,2022-03-09T17:55,2.0,0.00,0.30
2022-03-10,14.1,7.9,10.9,7.8,11.1,4.7,22.5,44.3,157,1.30,29436.10,41415.29,2022-03-10T06:27,2022-03-10T17:57,4.0,0.00,1.30
2022-03-11,12.1,8.3,9.8,6.1,7.7,4.8,25.6,48.6,155,5.10,6850.24,41654.81,2022-03-11T06:24,2022-03-11T17:59,9.0,0.00,5.10
2022-03-12,11.1,6.6,8.9,4.6,6.7,2.5,27.6,52.2,175,1.10,36827.73,41894.80,2022-03-12T06:22,2022-03-12T18:00,5.0,0.00,1.10
2022-03-13,11.6,3.9,8.5,5.0,7.8,1.0,22.4,43.9,168,2.70,12665.92,42135.12,2022-03-13T06:20,2022-03-13T18:02,9.0,0.00,2.70
2022-03-14,12.5,1.8,6.8,4.3,9.4,-1.1,12.0,29.2,217,0.40,37410.23,42375.63,2022-03-14T06:17,2022-03-14T18:04,1.0,0.00,0.40
2022-03-15,14.4,2.5,8.2,6.0,12.1,-0.1,11.0,22.3,125,0.00,29567.25,42616.16,2022-03-15T06:15,2022-03-15T18:05,0.0,0.00,0.00
2022-03-16,12.9,5.2,9.3,7.1,11.3,0.9,21.3,39.6,246,11.80,3262.65,42856.59,2022-03-16T06:13,2022-03-16T18:07,10.0,0.00,11.80
2022-03-17,12.9,2.0,7.2,3.9,9.6,-1.4,17.8,37.1,265,0.00,38657.71,43096.75,2022-03-17T06:11,2022-03-17T18:09,0.0,0.00,0.00
2022-03-18,14.8,3.0,8.4,5.7,11.8,0.2,17.0,31.7,74,0.00,38469.05,43336.50,2022-03-18T06:08,2022-03-18T18:11,0.0,0.00,0.00
2022-03-19,13.3,6.7,9.3,4.6,8.6,2.2,25.9,49.3,80,0.00,39286.84,43575.71,2022-03-19T06:06,2022-03-19T18:12,0.0,0.00,0.00
2022-03-20,10.4,3.1,6.8,3.3,7.8,-0.6,20.2,37.8,86,0.00,39766.52,43814.21,2022-03-20T06:04,2022-03-20T18:14,0.0,0.00,0.00
2022-03-21,15.6,-0.6,7.5,4.9,13.0,-3.6,10.5,23.4,96,0.00,39689.10,44051.87,2022-03-21T06:01,2022-03-21T18:16,0.0,0.00,0.00
2022-03-22,17.9,6.4,11.0,8.7,15.6,4.2,14.0,31.0,103,0.30,38768.35,44288.53,2022-03-22T05:59,2022-03-22T18:17,1.0,0.00,0.30
2022-03-23,18.0,4.2,10.4,8.3,15.6,1.3,11.7,23.8,99,0.00,40664.38,44524.05,2022-03-23T05:57,2022-03-23T18:19,0.0,0.00,0.00
2022-03-24,16.9,3.7,9.6,7.7,15.3,1.4,9.5,13.0,58,0.00,40898.91,44758.57,2022-03-24T05:55,2022-03-24T18:21,0.0,0.00,0.00
2022-03-25,16.2,2.3,8.9,6.2,13.5,-0.8,14.6,29.9,65,0.00,41133.48,44993.78,2022-03-25T05:52,2022-03-25T18:22,0.0,0.00,0.00
2022-03-26,16.6,3.7,9.8,6.8,13.3,0.4,17.1,34.6,63,0.00,41368.46,45229.84,2022-03-26T05:50,2022-03-26T18:24,0.0,0.00,0.00
2022-03-27,13.1,5.0,8.4,5.7,10.5,2.4,17.2,33.1,65,0.00,22151.24,45466.62,2022-03-27T05:48,2022-03-27T18:26,0.0,0.00,0.00
2022-03-28,15.7,1.7,8.9,6.9,14.6,-1.2,10.7,19.4,69,0.50,31056.76,45703.98,2022-03-28T05:46,2022-03-28T18:27,3.0,0.00,0.50
2022-03-29,12.2,7.4,9.5,6.9,9.4,4.7,15.8,32.4,64,0.70,20063.87,45941.79,2022-03-29T05:43,2022-03-29T18:29,4.0,0.00,0.70
2022-03-30,10.8,3.6,7.5,4.5,8.4,-1.5,22.2,42.8,20,1.50,15095.99,46179.91,2022-03-30T05:41,2022-03-30T18:31,8.0,0.00,1.50
2022-03-31,6.8,0.6,3.7,-2.2,0.3,-4.4,31.5,66.6,7,0.40,42476.88,46418.21,2022-03-31T05:39,2022-03-31T18:32,4.0,0.35,0.90
2022-04-01,7.6,1.0,3.9,-1.8,1.2,-4.9,31.0,62.6,4,0.50,42612.49,46656.54,2022-04-01T05:37,2022-04-01T18:34,4.0,0.14,0.70
2022-04-02,8.8,-0.2,3.5,0.0,5.6,-4.0,13.4,33.5,8,0.40,36337.65,46894.76,2022-04-02T05:34,2022-04-02T18:36,4.0,0.00,0.40
2022-04-03,8.9,-2.7,3.8,0.1,5.0,-6.5,15.1,27.0,312,0.10,31773.23,47132.73,2022-04-03T05:32,2022-04-03T18:38,1.0,0.00,0.10
2022-04-04,14.9,4.4,9.3,5.5,11.7,-0.3,26.0,49.3,260,5.60,4327.03,47370.32,2022-04-04T05:30,2022-04-04T18:39,12.0,0.56,6.40
2022-04-05,13.9,8.1,10.8,7.2,9.6,4.0,23.6,48.6,263,0.00,17302.10,47607.36,2022-04-05T05:27,2022-04-05T18:41,0.0,0.00,0.00
2022-04-06,13.1,8.2,10.5,5.8,8.3,3.3,30.1,63.0,233,3.70,15983.98,47843.71,2022-04-06T05:25,2022-04-06T18:43,9.0,0.00,3.70
2022-04-07,11.9,4.1,8.7,2.9,5.0,0.5,44.0,81.7,263,5.00,42256.54,48079.23,2022-04-07T05:23,2022-04-07T18:44,4.0,0.00,5.00
2022-04-08,10.7,2.2,6.3,3.3,8.3,-0.5,16.6,33.1,327,0.80,27524.85,48313.75,2022-04-08T05:21,2022-04-08T18:46,7.0,0.00,0.80
2022-04-09,10.5,1.5,5.9,2.5,6.2,-2.0,16.6,34.9,294,0.60,43230.71,48547.11,2022-04-09T05:18,2022-04-09T18:48,3.0,0.00,0.60
2022-04-10,12.5,1.7,7.1,4.1,9.6,-1.6,15.9,34.6,151,0.00,38743.02,48779.15,2022-04-10T05:16,2022-04-10T18:49,0.0,0.00,0.00
2022-04-11,15.7,4.7,10.6,6.9,11.5,1.1,22.9,44.6,110,0.00,35888.71,49009.72,2022-04-11T05:14,2022-04-11T18:51,0.0,0.00,0.00
2022-04-12,18.1,8.8,12.4,10.4,16.1,6.4,22.0,45.4,171,3.80,22511.57,49238.62,2022-04-12T05:12,2022-04-12T18:53,3.0,0.00,3.80
2022-04-13,17.4,8.6,12.5,10.6,15.3,6.9,19.5,39.6,226,0.20,41621.50,49466.00,2022-04-13T05:10,2022-04-13T18:54,2.0,0.00,0.20
2022-04-14,17.6,5.4,11.8,10.6,16.8,3.2,8.8,18.0,249,0.00,29242.52,49693.48,2022-04-14T05:08,2022-04-14T18:56,0.0,0.00,0.00
2022-04-15,20.6,6.1,13.5,12.7,20.9,4.0,9.1,15.8,208,0.00,43750.02,49921.21,2022-04-15T05:06,2022-04-15T18:58,0.0,0.00,0.00
2022-04-16,18.4,6.9,12.4,10.6,17.2,5.3,13.6,27.4,85,0.00,45141.48,50149.06,2022-04-16T05:03,2022-04-16T18:59,0.0,0.00,0.00
2022-04-17,17.9,5.8,11.6,9.2,14.9,3.7,15.0,32.4,146,0.00,43396.10,50376.88,2022-04-17T05:01,2022-04-17T19:01,0.0,0.00,0.00
2022-04-18,15.9,5.6,10.7,8.5,13.8,3.3,11.9,23.8,264,0.00,39032.78,50604.52,2022-04-18T04:59,2022-04-18T19:03,0.0,0.00,0.00
2022-04-19,15.8,6.0,11.0,8.3,13.1,3.7,17.3,35.6,16,0.20,40345.21,50831.81,2022-04-19T04:57,2022-04-19T19:04,2.0,0.00,0.20
2022-04-20,17.3,7.0,11.5,8.2,13.8,3.9,19.4,41.4,54,0.00,42558.70,51058.62,2022-04-20T04:55,2022-04-20T19:06,0.0,0.00,0.00
2022-04-21,17.8,6.8,12.0,8.6,15.0,3.9,21.9,43.2,64,0.00,47243.97,51284.79,2022-04-21T04:53,2022-04-21T19:08,0.0,0.00,0.00
2022-04-22,15.2,8.0,11.7,7.5,10.1,4.2,28.2,55.1,59,0.00,20420.22,51510.13,2022-04-22T04:51,2022-04-22T19:09,0.0,0.00,0.00
2022-04-23,16.3,8.8,12.6,8.6,12.2,5.5,29.0,58.0,51,1.10,31195.13,51734.48,2022-04-23T04:49,2022-04-23T19:11,2.0,0.00,1.10
2022-04-24,17.5,7.4,12.4,8.8,13.6,4.5,21.9,44.3,37,0.00,47036.91,51957.68,2022-04-24T04:47,2022-04-24T19:13,0.0,0.00,0.00
2022-04-25,14.1,5.6,9.7,6.6,10.5,2.4,17.7,34.9,29,0.60,43939.36,52179.54,2022-04-25T04:45,2022-04-25T19:14,4.0,0.00,0.60
2022-04-26,14.8,4.4,10.1,6.8,11.9,1.8,15.0,33.5,39,0.00,38047.40,52399.87,2022-04-26T04:43,2022-04-26T19:16,0.0,0.00,0.00
2022-04-27,12.1,4.4,8.8,5.3,8.0,1.5,16.8,34.9,56,0.10,30618.78,52618.49,2022-04-27T04:41,2022-04-27T19:18,1.0,0.00,0.10
2022-04-28,14.6,4.7,9.8,7.1,12.4,1.7,15.5,32.8,57,0.10,35780.18,52835.21,2022-04-28T04:39,2022-04-28T19:19,1.0,0.00,0.10
2022-04-29,11.8,5.1,8.6,5.5,8.0,2.1,15.3,34.6,34,0.00,35002.59,53049.80,2022-04-29T04:37,2022-04-29T19:21,0.0,0.00,0.00
2022-04-30,16.5,2.5,10.4,8.4,15.1,-0.1,12.2,22.7,359,0.00,38971.93,53262.08,2022-04-30T04:35,2022-04-30T19:23,0.0,0.00,0.00
2022-05-01,12.1,8.6,10.7,8.8,10.0,7.4,11.4,20.9,226,2.90,0.00,53471.83,2022-05-01T04:33,2022-05-01T19:24,11.0,0.00,2.90
2022-05-02,15.7,7.9,12.0,10.8,14.6,6.7,6.9,13.7,208,0.40,18566.51,53678.82,2022-05-02T04:31,2022-05-02T19:26,4.0,0.00,0.40
2022-05-03,14.9,9.4,12.0,10.5,14.2,7.6,11.3,22.3,53,0.00,13682.16,53883.14,2022-05-03T04:29,2022-05-03T19:27,0.0,0.00,0.00
2022-05-04,18.2,9.6,12.7,11.1,16.4,7.8,16.6,35.6,258,5.00,35260.74,54086.33,2022-05-04T04:28,2022-05-04T19:29,8.0,0.00,5.00
2022-05-05,18.1,7.4,13.0,11.4,17.5,5.2,16.4,32.8,306,0.00,40350.25,54288.54,2022-05-05T04:26,2022-05-05T19:31,0.0,0.00,0.00
2022-05-06,20.2,8.7,14.3,12.9,19.4,7.4,18.1,36.0,263,0.50,36849.45,54489.59,2022-05-06T04:24,2022-05-06T19:32,2.0,0.00,0.50
2022-05-07,18.4,10.6,14.3,12.9,16.7,9.5,15.3,30.6,22,1.30,46114.25,54689.30,2022-05-07T04:22,2022-05-07T19:34,9.0,0.00,1.30
2022-05-08,17.9,8.1,12.8,10.8,16.9,5.8,12.4,29.2,80,0.00,50400.00,54887.50,2022-05-08T04:21,2022-05-08T19:35,0.0,0.00,0.00
2022-05-09,20.8,5.0,14.2,12.1,18.5,2.8,20.8,44.6,184,0.00,46800.00,55083.99,2022-05-09T04:19,2022-05-09T19:37,0.0,0.00,0.00
2022-05-10,18.5,11.6,15.3,13.1,16.0,10.5,22.9,43.2,233,1.50,20270.79,55278.60,2022-05-10T04:17,2022-05-10T19:39,8.0,0.00,1.50
2022-05-11,16.0,9.6,13.0,10.4,13.3,7.5,34.1,63.7,227,3.90,10800.00,55471.11,2022-05-11T04:16,2022-05-11T19:40,5.0,0.00,3.90
2022-05-12,16.8,7.4,12.5,9.8,13.4,5.4,20.8,42.1,250,0.10,43681.59,55661.33,2022-05-12T04:14,2022-05-12T19:42,1.0,0.00,0.10
2022-05-13,19.1,9.8,14.2,11.3,16.8,6.9,22.9,46.8,253,0.00,48007.43,55849.05,2022-05-13T04:12,2022-05-13T19:43,0.0,0.00,0.00
2022-05-14,20.5,7.2,14.3,13.5,20.8,5.4,12.0,22.0,204,0.00,50400.00,56034.05,2022-05-14T04:11,2022-05-14T19:45,0.0,0.00,0.00
2022-05-15,21.6,11.9,14.9,13.7,19.8,10.7,21.4,43.2,78,11.90,23359.83,56216.13,2022-05-15T04:09,2022-05-15T19:46,11.0,0.00,11.90
2022-05-16,19.9,12.6,15.9,14.4,18.1,11.5,26.6,51.5,218,0.70,31909.59,56395.06,2022-05-16T04:08,2022-05-16T19:48,4.0,0.00,0.70
2022-05-17,23.7,10.9,17.6,16.7,23.4,10.0,20.6,39.2,172,0.00,36000.00,56570.59,2022-05-17T04:06,2022-05-17T19:49,0.0,0.00,0.00
2022-05-18,21.3,10.4,16.2,14.9,20.9,9.5,15.9,34.9,189,17.40,39943.80,56742.49,2022-05-18T04:05,2022-05-18T19:51,4.0,0.00,17.40
2022-05-19,20.7,11.8,16.2,15.1,19.3,11.1,14.3,32.0,261,0.90,47925.81,56910.53,2022-05-19T04:04,2022-05-19T19:52,3.0,0.00,0.90
2022-05-20,16.8,11.6,13.4,11.4,14.4,8.6,26.3,49.3,234,5.10,17475.96,57074.46,2022-05-20T04:02,2022-05-20T19:54,11.0,0.00,5.10
2022-05-21,18.9,9.9,14.1,11.9,16.2,8.0,16.9,33.1,255,0.00,47861.16,57234.03,2022-05-21T04:01,2022-05-21T19:55,0.0,0.00,0.00
2022-05-22,21.6,9.6,15.5,14.7,21.9,8.6,15.5,32.0,195,0.00,43855.51,57388.98,2022-05-22T04:00,2022-05-22T19:56,0.0,0.00,0.00
2022-05-23,17.6,10.4,14.0,12.4,16.3,8.1,17.5,36.0,269,0.60,22898.04,57539.29,2022-05-23T03:59,2022-05-23T19:58,6.0,0.00,0.60
2022-05-24,16.5,9.7,12.6,10.4,14.1,7.7,15.8,37.1,262,4.00,48393.14,57686.20,2022-05-24T03:58,2022-05-24T19:59,10.0,0.00,4.00
2022-05-25,17.4,8.8,13.3,10.4,14.1,6.6,26.9,56.5,241,0.10,11572.47,57829.80,2022-05-25T03:56,2022-05-25T20:00,1.0,0.00,0.10
2022-05-26,19.9,10.9,15.6,13.0,16.8,8.8,26.9,54.0,256,0.00,38385.54,57969.91,2022-05-26T03:55,2022-05-26T20:02,0.0,0.00,0.00
2022-05-27,18.5,10.9,15.1,13.0,16.9,8.5,17.0,34.6,308,0.00,51710.37,58106.38,2022-05-27T03:54,2022-05-27T20:03,0.0,0.00,0.00
2022-05-28,16.9,8.9,12.9,10.3,14.1,6.4,15.9,31.3,2,0.00,44657.10,58239.04,2022-05-28T03:53,2022-05-28T20:04,0.0,0.00,0.00
2022-05-29,15.4,7.8,11.5,8.7,12.5,5.4,19.5,40.0,14,0.50,52548.09,58367.71,2022-05-29T03:52,2022-05-29T20:05,2.0,0.00,0.50
2022-05-30,14.6,6.9,10.8,9.0,12.2,5.2,16.5,34.9,209,3.30,40208.28,58492.23,2022-05-30T03:52,2022-05-30T20:06,12.0,0.00,3.30
2022-05-31,15.1,7.9,11.3,9.3,12.9,6.4,19.5,40.0,255,3.90,33775.52,58612.44,2022-05-31T03:51,2022-05-31T20:08,7.0,0.00,3.90
2022-06-01,16.9,7.4,12.3,10.7,15.3,5.4,10.8,24.5,317,0.40,45022.90,58728.14,2022-06-01T03:50,2022-06-01T20:09,4.0,0.00,0.40
2022-06-02,19.0,7.8,14.0,12.3,17.7,6.3,14.6,28.4,91,0.00,50034.13,58839.17,2022-06-02T03:49,2022-06-02T20:10,0.0,0.00,0.00
2022-06-03,21.6,10.5,16.3,14.1,19.9,9.0,19.2,37.4,63,0.00,51379.78,58945.35,2022-06-03T03:48,2022-06-03T20:11,0.0,0.00,0.00
